ID,SV,Time (FP) (s),beatNumber,corrected_flow_time,maxVTotalVTI
2,58,69.89412163,132,309.7019287,15.35100887
2,63,70.39792947,133,306.0440715,15.71408455
2,63,70.91402531,134,297.4139327,15.782538
2,61,71.41783315,135,297.4139327,16.63506927
2,61,71.92164099,136,309.7019287,16.59902186
2,63,72.42544882,137,318.3320676,15.76481494
2,63,72.94154466,138,297.4139327,14.93304691
2,67,73.4453525,139,318.3320676,15.62306971
2,67,73.96144833,140,285.1259366,15.85750632
2,64,75.97667969,142,321.9899248,13.95524947
2,67,76.48048753,143,297.4139327,14.94225721
2,67,76.98429537,144,309.5426171,13.55269869
2,59,77.45123922,145,314.8443432,16.09142413
2,59,77.97962305,146,301.2546827,14.5511575
2,62,78.47114289,147,321.9899248,15.09183699
2,62,78.97495073,148,301.2546827,13.88449162
2,62,79.46647057,149,309.7019287,14.9902035
2,62,79.97027841,150,325.8306749,14.29081392
2,58,80.46179825,152,302.5563472,14.64136505
2,58,80.99018208,153,297.4139327,13.85786587
2,64,81.49398992,156,305.2923944,13.95715537
2,64,81.97322177,157,293.7560754,15.90547421
2,65,82.4893176,158,318.3320676,14.96921259
2,62,83.00541344,159,309.7019287,14.08023972
2,62,83.50922128,160,301.2546827,14.50158646
2,63,84.00074112,161,313.5426788,15.17689468
2,63,84.49226096,162,309.7019287,15.72480327
2,63,84.9960688,163,309.7019287,15.21135657
2,64,85.49987664,164,313.5426788,14.57120497
2,64,85.99139648,165,313.5426788,14.6524292
2,61,86.48291633,166,313.5426788,14.40546824
2,61,86.97443617,167,305.2923944,15.29744776
2,64,87.45366802,168,321.9899248,15.51896592
2,64,87.95747585,169,317.5803904,14.93731689
2,58,88.4367077,170,288.9666867,15.45578741
2,58,88.92822754,171,317.5803904,15.03009772
2,68,89.40745939,172,313.5426788,13.84729257
2,68,89.89897923,173,301.2546827,14.12652875
2,68,90.39049908,174,313.5426788,13.67598758
2,68,90.88201892,175,301.2546827,13.51432515
2,68,91.37353876,176,301.2546827,13.35861813
2,68,91.8650586,177,317.5803904,14.62388367
2,64,92.34429045,178,309.7019287,15.33996101
2,64,92.84809829,179,305.2923944,14.73612194
2,58,93.32733014,180,325.8306749,14.50412818
2,58,93.81884998,181,321.9899248,14.47794834
2,67,94.32265782,182,305.2923944,13.90356675
2,67,94.80188966,183,309.7019287,15.28423864
2,61,95.3056975,184,301.2546827,14.54516083
2,61,95.79721735,185,309.7019287,14.59519829
2,60,96.30102518,186,293.7560754,10.73479189
2,60,96.81712102,187,293.0043983,6.893771648
2,65,97.29635287,188,301.2546827,14.1039115
2,65,97.78787271,189,321.9899248,16.12116879
2,62,98.29168055,190,301.2546827,16.86763141
2,62,98.78320039,193,280.7164022,17.28555245
2,65,99.26243224,194,309.7019287,17.79056886
2,65,99.76624008,195,313.5426788,15.93419377
2,62,100.2577599,196,313.5426788,16.00448842
2,62,100.7492798,197,280.7164022,15.96605147
2,60,101.2285116,198,313.5426788,17.40467189
2,60,101.7200315,199,309.7019287,16.85782541
2,67,102.2238393,200,317.5803904,14.93706821
2,67,102.7030711,201,313.5426788,15.62228912
2,61,103.194591,202,301.2546827,16.24716406
2,61,103.6861108,203,293.0043983,15.67831336
2,67,104.1653427,204,276.6786906,16.30268755
2,67,104.6568625,205,288.9666867,16.64916818
2,66,105.1483824,206,301.2546827,15.31146297
2,66,105.6399022,207,301.2546827,15.07773816
2,73,106.131422,208,317.5803904,15.13359601
2,73,106.6106539,209,338.1186709,15.18609167
2,63,107.1021737,210,313.5426788,16.12355765
2,63,107.5936936,211,297.4139327,15.54251166
2,62,108.0975014,212,313.5426788,14.53629858
2,62,108.5890213,213,301.2546827,15.50858166
2,70,109.0805411,214,321.9899248,16.80494534
2,70,109.5843489,215,283.7579323,18.19109085
2,68,111.5750043,219,313.5426788,14.67107694
2,71,112.0665241,220,325.8306749,15.77122475
2,71,112.558044,221,305.2923944,15.62356515
2,62,113.0372758,222,313.5426788,17.09705955
2,62,113.5287957,223,305.2923944,16.51351823
2,64,114.0080275,224,313.5426788,16.14891363
2,64,114.4995474,225,317.5803904,15.34125112
2,64,114.9787792,226,301.2546827,16.25364734
2,62,115.4702991,227,317.5803904,15.28331139
2,62,115.9495309,228,350.406667,16.45719831
2,65,116.4410507,229,321.8306132,15.4113263
2,65,116.9079946,230,338.1186709,16.50463267
2,66,117.3995144,231,305.2923944,15.56910612
2,66,117.8787463,232,313.5426788,15.48849214
2,62,118.3702661,233,313.5426788,15.31324006
2,62,118.861786,234,313.5426788,15.51184556
2,66,119.3533058,235,305.2923944,16.41362566
2,66,119.8325377,236,338.1186709,17.26337447
2,68,120.3240575,237,309.7019287,16.02555294
2,68,120.8278653,238,313.5426788,14.70039218
2,64,121.3193852,239,306.0440715,15.12572842
2,64,121.835481,240,301.2546827,15.35422054
2,69,122.3270009,241,281.4680794,17.98382216
2,69,122.8430967,242,293.7560754,15.76593926
2,67,123.3591925,243,297.4139327,15.62362273
2,67,123.8630004,244,301.2546827,14.76960203
2,66,124.3545202,245,321.9899248,15.7451487
2,66,124.858328,246,301.2546827,15.97007588
2,61,125.3498479,247,309.7019287,16.49577497
2,61,125.8536557,248,297.4139327,15.67309799
2,69,127.3527912,250,313.5426788,16.18136164
2,69,127.8443111,251,301.2546827,16.83519537
2,63,128.3358309,252,313.5426788,16.4669618
2,63,128.8273508,253,301.2546827,10.31537113
2,66,129.3188706,254,358.853913,9.78973454
2,66,129.8226785,255,305.2923944,14.2810878
2,72,130.3019103,256,305.2923944,15.54047778
2,72,130.7811422,257,313.5426788,16.26248811
2,66,131.272662,258,313.5426788,16.1559623
2,66,131.7641818,259,301.2546827,15.63675154
2,70,132.2557017,260,317.5803904,16.6525491
2,70,132.7349335,261,321.9899248,16.56702831
2,68,133.2387414,262,309.7019287,16.46836473
2,68,133.7425492,264,297.4139327,15.98312576
2,64,134.246357,266,309.7019287,16.94842739
2,64,134.7501649,267,306.0440715,16.26685769
2,68,135.2662607,268,299.2271558,16.41631313
2,68,135.8069325,269,290.2683511,15.90074932
2,62,136.3353164,270,297.4139327,15.89583282
2,62,136.8391242,271,314.8443432,17.58097076
2,65,137.367508,272,306.0440715,16.27607647
2,65,137.8836039,273,306.0440715,16.10116218
2,66,138.3996997,274,306.0440715,16.64299592
2,66,138.9157955,275,302.5563472,17.50930635
2,65,139.4441794,276,306.0440715,17.61170192
2,65,139.9602752,277,306.0440715,17.36086839
2,70,140.476371,278,314.8443432,18.0474503
2,61,141.0047549,279,293.7560754,18.23836186
2,61,141.5208507,280,314.8443432,18.46402267
2,72,142.0492345,281,302.5563472,19.69217846
2,72,142.5776184,282,297.4139327,17.91828098
2,66,143.0814262,283,318.3320676,18.29565133
2,66,143.597522,284,302.5563472,18.59006322
2,73,144.1259059,285,355.1960558,17.52863326
2,73,144.6420017,286,309.7019287,17.52282742
2,67,145.1458096,287,297.4139327,17.0292518
2,67,145.6496174,288,321.9899248,16.37725351
2,71,146.1534252,289,297.4139327,15.82841039
2,71,146.6572331,290,329.8683865,14.89507693
2,71,147.1364649,291,334.2779209,16.58613859
2,71,147.6402728,292,301.2546827,15.56729119
2,72,148.1317926,293,325.8306749,14.99605058
2,72,148.6233124,294,313.5426788,15.14047016
2,71,149.1148323,295,313.5426788,15.0061251
2,71,149.6063521,296,293.0043983,15.99831167
2,68,150.085584,297,325.8306749,16.3135985
2,68,150.5771038,300,313.5426788,15.37344147
2,71,151.0686237,301,317.5803904,13.96461574
2,71,151.5478555,302,334.1186093,14.98311547
2,63,152.0147994,303,313.5426788,17.02625112
2,63,152.5063192,304,313.5426788,15.5801054
2,63,152.997839,305,317.5803904,14.24870321
2,62,153.4770709,306,325.8306749,14.54548672
2,62,153.9685907,307,305.2923944,14.62253429
2,56,154.4478226,308,317.5803904,15.25595302
2,56,154.9270544,309,301.2546827,15.63219429
2,63,155.4185743,310,305.2923944,14.56232572
2,63,155.8978061,311,317.5803904,14.05704686
2,56,156.377038,312,317.5803904,14.45079029
2,56,156.8562698,313,305.2923944,15.43570352
2,63,157.3355017,314,313.5426788,14.620562
2,63,157.8270215,315,334.1186093,12.23372092
2,55,158.2939653,316,338.1186709,9.641901043
2,55,158.7854852,317,321.8306132,9.146676098
2,59,159.252429,318,317.5803904,11.54256941
2,59,159.7316609,319,329.8683865,14.23483093
2,58,160.2108927,320,321.8306132,15.73157823
2,58,160.6778366,321,317.5803904,16.00594751
2,62,161.1570684,322,321.8306132,15.05549881
2,62,161.6240123,323,329.8683865,15.54465332
2,62,162.1032441,324,326.3105777,14.68139101
2,62,162.5579,325,317.5803904,15.51728209
2,62,163.0371318,326,317.5803904,13.82958853
2,62,163.5163637,327,329.8683865,15.00520915
2,62,163.9955955,328,309.5426171,15.32372011
2,68,164.4625394,329,317.5803904,15.71030931
2,68,164.9417712,330,305.2923944,15.16351472
2,57,165.4210031,331,321.8306132,14.36382977
2,57,165.8879469,332,317.5803904,14.65310397
2,61,166.3671788,333,317.5803904,14.6371277
2,61,166.8464106,334,280.7164022,15.81768513
2,59,167.3256425,335,305.2923944,14.37510626
2,59,167.8048743,336,309.5426171,14.14206486
2,68,168.2718182,337,317.5803904,13.49706037
2,68,168.75105,338,329.8683865,12.69371447
2,59,169.2302818,339,321.8306132,15.2187434
2,59,169.6972257,340,305.2923944,16.24284681
2,69,170.1764575,341,317.5803904,15.64448589
2,69,170.6556894,342,317.5803904,14.98502152
2,62,171.1349212,343,309.5426171,14.90490769
2,62,171.6018651,344,305.2923944,15.92423244
2,67,172.0810969,345,317.5803904,14.79276887
2,67,172.5603288,346,329.8683865,14.10869141
2,62,173.0395606,347,313.5426788,12.79635621
2,62,173.5310805,348,325.8306749,14.05701569
2,69,174.0226003,349,321.8306132,15.21875484
2,69,174.4895442,350,309.7019287,16.02990683
2,69,174.993352,351,325.8306749,14.00709952
2,55,175.4848718,352,313.5426788,13.92703992
2,55,175.9763917,353,301.2546827,14.37269314
2,59,176.4679115,354,301.2546827,16.45647335
2,59,176.9594314,355,301.2546827,16.41800843
2,67,177.4509512,356,301.2546827,15.42080113
2,67,177.9424711,357,321.9899248,15.43782717
2,60,178.4462789,358,317.5803904,14.83117743
2,60,178.9255107,359,305.2923944,15.58816767
2,69,179.4047426,360,313.5426788,15.58416441
2,69,179.8962624,361,317.5803904,14.33962254
2,60,180.3754943,362,313.5426788,14.56963266
2,60,180.8670141,363,313.5426788,15.216636
2,64,181.358534,364,317.5803904,15.82265505
2,64,181.8377658,365,301.2546827,15.96553767
2,59,182.3292857,366,305.2923944,14.59745002
2,59,182.8085175,367,321.9899248,15.80242086
2,67,183.3123253,368,317.5803904,14.87474014
2,67,183.7915572,369,313.5426788,15.53390154
2,71,184.283077,370,309.7019287,14.52608484
2,64,185.7207726,372,348.37914,12.14512545
2,66,186.2614444,373,301.2546827,14.85416171
2,66,186.7529642,374,313.5426788,15.21579768
2,65,187.2444841,375,313.5426788,15.36850773
2,65,187.7360039,376,317.5803904,15.37663651
2,64,188.2152358,377,317.5803904,16.93050021
2,64,188.6944676,378,313.5426788,16.50548479
2,70,189.1859875,379,305.2923944,15.2481397
2,70,189.6652193,380,329.8683865,14.98616305
2,66,190.1444512,381,305.2923944,15.96964304
2,66,190.623683,382,317.5803904,16.5141795
2,70,191.1029148,383,305.2923944,16.06699189
2,70,191.5821467,384,321.8306132,14.25430348
2,71,192.0490905,385,317.5803904,14.77007525
2,71,192.5283224,386,305.2923944,13.69338122
2,71,193.0075542,387,309.5426171,15.93313435
2,71,193.4744981,388,317.5803904,15.37646861
2,71,193.9537299,389,305.2923944,14.93813549
2,65,194.4329618,390,313.5426788,14.63094346
2,65,194.9244816,391,317.5803904,15.93767079
2,62,195.4037135,392,317.5803904,15.23242717
2,62,195.8829453,393,313.5426788,15.86174167
2,71,196.3744652,394,305.2923944,14.43147126
2,71,196.853697,395,313.5426788,15.98427177
2,63,197.3452169,396,305.2923944,13.8940228
2,63,197.8244487,397,301.2546827,15.78590157
2,63,198.3159685,398,313.5426788,15.65363042
2,63,198.8074884,399,313.5426788,14.96555
2,63,199.2990082,400,321.8306132,14.77503942
2,63,199.7659521,401,313.5426788,16.26185023
2,62,200.2574719,402,313.5426788,15.62828828
2,62,200.7489918,403,313.5426788,14.33708924
2,66,201.2405116,404,313.5426788,14.71704174
2,66,201.7320314,405,305.2923944,14.20387535
2,62,202.2112633,406,325.8306749,15.01701946
2,62,202.7027831,407,293.0043983,14.9400525
2,69,203.182015,408,305.2923944,14.70477926
2,69,203.6612468,409,321.9899248,14.97979413
2,62,204.1650547,410,301.2546827,15.30036774
2,62,204.6565745,411,305.2923944,14.73176996
2,60,206.0942701,413,293.0043983,14.78189908
2,60,206.5735019,414,317.5803904,12.69847784
2,64,207.0527337,415,317.5803904,12.30779506
2,64,207.5319656,416,329.8683865,12.60400526
2,61,208.0111974,417,321.8306132,13.29530488
2,61,208.4781413,418,321.8306132,15.09368385
2,61,208.9450851,421,321.8306132,16.34487618
2,58,209.412029,422,309.5426171,15.61885504
2,58,209.8789728,423,321.8306132,14.87328386
2,67,210.3459167,424,321.8306132,15.43289238
2,67,210.8128605,425,321.8306132,15.16014457
2,61,211.2798044,426,309.5426171,15.61604658
2,61,211.7467482,427,317.5803904,15.26743568
2,63,212.2259801,428,301.2546827,15.09886953
2,63,212.7174999,429,325.8306749,14.51228924
2,69,213.2090198,430,325.8306749,15.74868552
2,69,213.7005396,431,329.8683865,15.00693468
2,53,214.1797715,432,309.7019287,14.56643789
2,53,214.6835793,433,325.8306749,14.36983855
2,48,215.1750991,434,329.8683865,14.67692373
2,48,215.654331,435,260.5499444,14.09424923
2,59,216.1581388,436,325.8306749,15.30285818
2,59,216.6496587,437,306.0440715,9.947787474
2,60,218.1242182,441,317.5803904,14.96584928
2,60,218.60345,442,329.8683865,16.22459332
2,69,219.0826819,443,305.2923944,17.06607459
2,69,219.5619137,444,305.2923944,16.99431043
2,67,220.0411456,445,317.5803904,16.1963875
2,67,220.5203774,446,317.5803904,16.55102038
2,67,220.9996093,447,317.5803904,16.11968815
2,73,221.4788411,448,309.5426171,17.8108203
2,73,221.945785,449,317.5803904,16.68629437
2,67,222.4250168,450,309.5426171,15.58169869
2,67,222.8919607,451,317.5803904,15.32962119
2,69,223.3711925,452,280.7164022,15.69931688
2,69,223.8504244,453,297.2546211,15.91309739
2,62,224.3173682,454,313.5426788,16.77927051
2,62,224.8088881,455,305.2923944,15.28430203
2,66,225.2881199,456,317.5803904,15.16022419
2,66,225.7673518,457,301.2546827,17.23526033
2,60,226.2588716,458,301.2546827,17.55020049
2,60,226.7503914,459,301.2546827,15.51779423
2,70,227.2419113,460,313.5426788,15.19138817
2,70,227.7334311,461,301.2546827,15.43854293
2,61,228.224951,462,317.5803904,16.09895797
2,61,228.7041828,463,325.8306749,16.57966478
2,68,229.1957027,466,297.4139327,16.07251389
2,68,229.6995105,467,288.9666867,15.45730497
2,64,230.1910303,468,301.2546827,15.63742216
2,64,230.6825502,469,301.2546827,16.59713183
2,71,231.17407,470,309.7019287,16.35663223
2,71,231.6778779,471,309.7019287,15.4420566
2,70,232.1816857,472,301.2546827,15.03992408
2,70,232.6732055,473,321.9899248,15.94919276
2,70,233.1770134,474,313.5426788,16.62011692
2,70,233.6685332,475,334.2779209,16.98238446
2,72,234.1723411,476,309.7019287,12.49149751
2,72,234.6761489,477,313.5426788,12.42505392
2,66,235.1676687,478,301.2546827,13.85780147
2,66,235.6591886,479,301.2546827,14.23179241
2,73,236.1507084,480,317.5803904,16.222833
2,73,236.6299403,481,317.5803904,16.95694958
2,65,237.1091721,482,313.5426788,8.99690413
2,65,237.600692,483,306.0440715,10.10648774
2,72,238.1167878,484,289.4465895,11.82601501
2,72,238.5714437,485,305.2923944,14.35049952
2,68,239.0506755,486,305.2923944,15.14267444
2,68,239.5299074,487,329.8683865,15.94143936
2,69,240.0091392,488,305.2923944,15.91444335
2,69,240.488371,489,317.5803904,16.35899892
2,69,240.9676029,490,325.8306749,15.08719393
2,77,241.4591227,491,313.5426788,14.86544739
2,77,241.9506426,492,306.0440715,15.38137449
2,60,242.4667384,493,285.1259366,15.28560907
2,60,242.9705462,494,293.7560754,15.93635528
2,63,243.4866421,495,306.0440715,16.46042038
2,69,244.0027379,496,302.5563472,15.08261925
2,69,244.5311218,497,302.5563472,15.14325991
2,61,245.0595056,498,299.2271558,15.32534251
2,61,245.6001774,499,302.5563472,14.9680245
2,63,246.1285612,500,302.5563472,16.7112122
2,63,246.6569451,501,302.5563472,16.0183071
2,62,247.1853289,502,299.2271558,16.02294579
2,62,247.7260007,503,306.0440715,16.12940268
2,63,248.2420966,504,297.4139327,15.88950068
2,67,249.7535201,506,339.4203354,14.7478827
2,73,250.2819039,507,313.5426788,14.05005723
2,73,250.7734238,508,309.7019287,15.85484351
2,72,251.2772316,509,317.5803904,16.30842055
2,72,251.7564634,510,313.5426788,16.66855338
2,69,252.2479833,511,313.5426788,16.85206093
2,69,252.7395031,512,321.9899248,16.74359698
2,70,253.243311,513,317.5803904,16.28244688
2,70,253.7225428,514,313.5426788,17.49055077
2,72,254.2140627,515,309.7019287,16.58582897
2,72,254.7178705,516,309.7019287,16.31830164
2,63,255.2216783,517,313.5426788,16.27740517
2,63,255.7131982,518,306.0440715,16.10880659
2,70,256.229294,519,302.5563472,15.95961902
2,70,256.7576778,520,306.0440715,15.99571985
2,67,257.2737737,521,306.0440715,17.10421935
2,67,257.7898695,522,296.0459284,17.1315354
2,57,258.3428293,523,302.5563472,16.61959165
2,57,258.8712132,524,311.5151518,17.69837551
2,66,259.411885,525,296.0459284,17.1959828
2,66,259.9648448,526,283.7579323,16.98999276
2,58,260.5178046,527,290.2683511,16.24094063
2,68,261.0461885,528,306.0440715,16.39245938
2,68,261.5622843,529,299.2271558,15.42203922
2,62,262.1029561,530,302.5563472,15.16642166
2,62,262.63134,531,311.5151518,15.35178971
2,72,263.1720118,532,306.0440715,15.6983456
2,72,263.6881076,533,299.2271558,16.32530032
2,68,264.2287794,534,311.5151518,15.37385322
2,68,264.7694513,535,286.9391597,14.62301634
2,71,265.3101231,536,256.8920872,15.21011505
2,71,265.8262189,537,297.4139327,15.92685323
2,76,266.3300268,538,314.8443432,13.30610881
2,76,266.8584106,539,253.4043629,9.982992776
2,68,267.3867944,540,395.7179012,8.629577564
2,68,267.8906023,541,306.0440715,13.93627819
2,66,268.4066981,542,327.1323393,15.66271632
2,66,268.9350819,543,301.2546827,15.01018819
2,73,269.4266018,544,321.9899248,16.25044456
2,73,269.9304096,545,318.3320676,17.19124238
2,73,270.4465055,546,309.7019287,14.73062104
2,73,270.9503133,547,321.9899248,15.41407468
2,72,271.4541211,548,321.9899248,17.00603997
2,72,271.957929,549,293.7560754,16.11155626
2,63,272.4740248,550,306.0440715,14.60425478
2,63,272.9901206,551,318.3320676,15.46339581
2,76,273.5062165,552,318.3320676,16.31858844
2,57,274.0223123,553,290.2683511,16.81648577
2,57,274.5506961,554,290.2683511,15.15950697
2,66,275.07908,555,299.2271558,15.4052699
2,66,275.6197518,556,302.5563472,15.27188804
2,63,276.1481356,557,323.8031479,15.90191429
2,63,276.6888075,558,271.4699363,15.40105433
2,69,277.2417673,559,293.0030153,15.46382066
2,69,277.8070151,560,280.7150192,15.1914283
2,58,278.3722629,561,320.6219206,18.73688139
2,58,278.9252227,562,311.5151518,16.95819749
2,70,279.4658946,563,299.2271558,14.34798119
2,69,281.0879101,565,299.2271558,16.3297905
2,69,281.6285819,566,314.8443432,16.37921384
2,67,282.1569657,567,306.0440715,18.48573094
2,67,282.6730615,568,293.7560754,18.49544755
2,65,283.1891574,569,311.5151518,19.51842535
2,89,0.835583733,4,293.0030153,22.66962188
2,81,2.482175206,6,0,20.57296649
2,78,3.035135029,7,274.6511636,20.44350474
2,78,3.575806856,8,299.2271558,21.52749802
2,72,4.116478683,9,314.8443432,20.71466565
2,72,4.644862514,10,311.5151518,22.33752149
2,68,6.242302002,12,265.692359,17.40129759
2,68,6.770685833,13,323.8031479,19.33342442
2,73,7.31135766,14,302.5563472,20.6537009
2,73,7.839741491,15,318.3320676,21.82467693
2,77,8.355837326,16,327.1323393,21.53156602
2,77,8.884221157,17,314.8443432,20.1867856
2,76,9.412604988,18,308.3339245,20.48483888
2,76,9.965564811,19,286.9391597,20.32078377
2,78,10.50623664,20,283.7579323,20.12742899
2,81,11.05919646,21,271.4699363,20.30683226
2,81,11.61215628,22,290.0895879,21.11655953
2,78,12.1896921,23,293.0030153,22.3399158
2,78,12.75493992,24,317.5790074,21.68621085
2,79,13.32018774,25,293.0030153,21.51097893
2,79,13.88543556,26,296.0459284,21.84962314
2,74,14.43839538,27,308.3339245,22.36830489
2,74,14.9913552,28,311.5151518,21.61178382
2,75,15.53202703,29,299.2271558,20.90592378
2,81,16.07269886,30,299.2271558,21.66410764
2,81,16.61337068,31,314.8443432,21.00306924
2,79,17.14175452,32,299.2271558,21.41057907
2,79,17.68242634,33,296.0459284,21.1181422
2,76,18.23538617,34,318.3320676,20.12527439
2,76,18.751482,35,302.5563472,21.55574634
2,78,19.27986583,36,425.4363078,15.24617945
2,78,19.80824966,37,400.8603157,14.59424622
2,80,20.33663349,38,293.7560754,20.22704136
2,80,20.85272933,39,318.3320676,19.32708845
2,77,21.36882516,40,302.5563472,19.95392498
2,77,21.89720899,41,281.4680794,19.48029597
2,79,22.41330483,42,285.1259366,19.40092383
2,79,22.91711267,43,306.0440715,19.72536879
2,75,23.4332085,44,290.2683511,18.81351304
2,75,23.96159233,45,299.2271558,18.58695461
2,81,24.50226416,46,277.980355,17.93756396
2,82,25.03064799,47,290.2683511,18.96324192
2,82,25.55903182,48,299.2271558,19.22622802
2,84,26.09970365,49,283.7579323,18.98415003
2,84,26.65266347,50,296.0459284,18.58492548
2,87,27.20562329,51,299.2271558,18.41835679
2,87,27.74629512,52,299.2271558,19.41930478
2,87,28.28696695,53,299.2271558,20.17402688
2,87,28.82763878,54,299.2271558,19.44026272
2,80,29.3683106,55,299.2271558,18.65592661
2,80,29.90898243,56,283.7579323,19.38656881
2,79,30.46194225,57,299.2271558,19.1653411
2,79,31.00261408,58,286.9391597,20.62173194
2,79,31.54328591,59,299.2271558,20.78599188
2,79,32.08395773,60,283.7579323,18.83378291
2,79,32.63691756,61,286.9391597,19.57412773
2,80,33.17758938,62,286.9391597,19.01328195
2,80,33.71826121,63,302.5563472,19.53107456
2,72,34.24664504,64,308.3339245,19.27033218
2,72,34.79960486,65,299.2271558,18.17638483
2,75,35.34027669,66,293.0030153,18.55247499
2,75,35.90552451,67,293.0030153,19.38538589
2,76,36.47077233,68,268.4270232,20.78989816
2,75,37.03602015,69,268.4270232,20.34335506
2,75,37.60126797,70,296.9074752,19.14267883
2,75,38.20337978,71,272.3314831,20.18612588
2,75,38.80549158,72,277.8015918,16.0863632
2,80,39.3830274,73,280.7150192,16.7723478
2,80,39.94827522,74,290.0895879,20.79101394
2,78,40.52581103,75,283.7579323,20.79799399
2,80,41.07877086,76,296.0459284,20.85404934
2,80,41.63173068,77,308.3339245,20.32817892
2,82,42.1846905,78,296.0459284,20.18689984
2,82,42.73765032,79,296.0459284,21.87709421
2,78,43.29061015,80,293.7560754,20.61201117
2,78,43.80670598,81,311.5151518,21.15184501
2,77,44.34737781,82,308.3339245,20.52612642
2,77,44.90033763,83,308.3339245,20.59958562
2,79,45.45329746,84,286.9391597,20.60353586
2,79,45.99396928,85,290.2683511,19.53765447
2,76,46.52235311,86,308.3339245,19.09879966
2,75,47.07531294,87,305.2910114,19.13119482
2,75,47.64056076,88,293.0030153,19.02805137
2,75,48.20580857,89,305.2910114,20.06381001
2,75,48.77105639,90,326.9535761,20.36804083
2,72,49.34859221,91,275.0095572,19.59483547
2,72,49.93841602,92,272.3314831,19.64744287
2,74,50.54052783,93,287.2975532,20.25539768
2,73,51.13035164,94,277.8015918,19.45270512
2,73,51.70788745,95,284.6194792,19.30703575
2,71,52.30999926,96,269.760532,19.37680323
2,71,52.92439906,97,299.5855493,21.1292948
2,77,53.51422288,98,287.2975532,20.84957864
2,70,54.10404669,99,282.0485281,20.19614251
2,73,56.51249392,101,302.3775839,20.93987031
2,77,57.09002973,102,293.0030153,21.11490793
2,77,57.65527755,103,299.2271558,20.86136375
2,69,58.19594938,104,305.2910114,21.03724628
2,69,58.7611972,105,305.2910114,20.21348209
2,70,59.32644502,106,293.0030153,19.65288387
2,70,59.89169284,107,280.7150192,20.33768541
2,69,60.45694065,108,271.4699363,20.17575068
2,66,61.00990048,109,299.5855493,20.69673882
2,66,61.59972429,110,287.2975532,19.69797071
2,71,62.1895481,111,287.2975532,20.63381917
2,71,62.77937191,112,277.8015918,20.46087716
2,68,63.35690773,113,299.5855493,20.32024025
2,68,63.94673154,114,299.5855493,20.47334664
2,72,64.53655535,115,290.0895879,19.6646051
2,74,65.11409116,116,265.5135957,15.39000567
2,74,65.69162698,117,373.3135257,17.72835941
2,76,66.28145079,118,293.0030153,19.91262386
2,76,66.84669861,119,293.0030153,19.38189135
2,77,67.41194643,120,283.7579323,20.23944291
2,77,67.96490625,121,293.0030153,20.51896294
2,77,68.53015407,122,277.8015918,20.3899666
2,79,69.10768989,123,305.2910114,20.20212953
2,79,69.67293771,124,277.8015918,20.95010796
2,78,70.25047352,125,306.6245202,22.14874531
2,78,70.86487332,126,275.0095572,20.309357
2,74,71.45469713,127,309.1954713,20.82083688
2,70,72.05680894,128,287.2975532,20.73609052
2,70,72.64663275,129,290.0895879,19.74358647
2,70,73.22416857,130,305.2910114,19.01592259
2,70,73.78941639,131,299.5855493,20.32036849
2,71,74.3792402,132,293.0030153,20.1171426
2,71,74.94448802,133,296.0459284,19.50811349
2,68,75.49744784,134,293.0030153,20.34530987
2,70,76.06269566,135,296.0459284,20.1837033
2,70,76.61565548,136,296.0459284,20.06543594
2,73,77.16861531,137,320.6219206,19.84946206
2,73,77.72157513,138,317.5790074,19.19487111
2,72,78.28682295,139,305.2910114,19.09214597
2,72,78.85207077,143,302.3775839,20.51933641
2,73,79.42960658,144,305.2910114,21.20226823
2,73,79.9948544,145,409.8191204,20.33854955
2,71,80.53552623,146,308.3339245,20.28191452
2,72,82.1821177,148,262.3631676,16.21144602
2,72,82.72278953,149,299.2271558,18.53264626
2,69,83.26346136,150,320.6219206,20.61964689
2,69,83.81642118,151,306.0440715,21.39179727
2,71,84.33251701,152,320.6219206,21.84461111
2,71,84.88547684,153,336.091144,19.78022749
2,69,85.42614866,154,296.0459284,19.0554567
2,69,85.97910849,155,305.2910114,18.88920687
2,69,86.54435631,156,280.7150192,19.21199614
2,62,87.10960413,157,302.3775839,20.38770834
2,62,87.68713994,158,280.7150192,21.29637272
2,62,88.25238776,159,305.2910114,18.98866452
2,62,88.81763558,160,293.0030153,18.50030474
2,69,89.3828834,161,311.8735454,18.88321319
2,69,89.97270721,162,290.0895879,18.70966679
2,68,90.55024302,163,299.5855493,21.08131648
2,64,91.14006684,164,290.0895879,20.8842312
2,64,91.71760265,165,277.8015918,21.15007945
2,67,92.29513847,166,302.3775839,18.58903377
2,67,92.87267428,167,290.0895879,18.34180144
2,70,93.4502101,168,271.4699363,19.06833958
2,68,94.00316992,169,296.0459284,19.96049645
2,68,94.55612974,170,305.2910114,17.72710357
2,63,95.12137756,171,265.692359,15.59090484
2,63,95.64976139,172,290.2683511,19.41583707
2,68,96.17814522,173,253.4043629,17.82100694
2,68,96.70652905,174,314.8443432,20.80628485
2,66,97.23491289,175,314.8443432,20.32634884
2,66,97.76329672,176,302.5563472,20.78505005
2,71,98.29168055,177,320.6219206,21.25174174
2,71,98.84464037,178,311.5151518,20.736921
2,66,99.3853122,179,302.3775839,21.87503246
2,66,99.96284801,180,336.4495375,20.77418914
2,70,100.5526718,181,306.6245202,20.2836503
